,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19,0.1667,0.5714,0.0,0.5714,0.2308,0.7,0.2308,0.2308,0.0909,0.7273,0.4286,0.2308,0.4286,0.625,0.25,0.7692,0.1667,0.1667,0.2308,0.0,0.2308,0.0,0.0,0.1111,0.5714,0.1111,0.4286,0.0,0.25,0.625
20,0.0833,1.0,0.3,1.0,0.0,1.0,0.0,0.0,0.1818,1.0,0.8571,0.0,0.8571,1.0,0.625,1.0,0.0833,0.0833,0.0,0.3,0.0,0.3,0.3,0.4444,1.0,0.4444,0.8571,0.3,0.625,1.0
21,0.1667,0.5714,0.0,0.5714,0.2308,0.7,0.2308,0.2308,0.0909,0.7273,0.4286,0.2308,0.4286,0.625,0.25,0.7692,0.1667,0.1667,0.2308,0.0,0.2308,0.0,0.0,0.1111,0.5714,0.1111,0.4286,0.0,0.25,0.625
22,0.1667,0.5714,0.0,0.5714,0.2308,0.7,0.2308,0.2308,0.0909,0.7273,0.4286,0.2308,0.4286,0.625,0.25,0.7692,0.1667,0.1667,0.2308,0.0,0.2308,0.0,0.0,0.1111,0.5714,0.1111,0.4286,0.0,0.25,0.625
23,0.25,0.4286,0.1,0.4286,0.3077,0.6,0.3077,0.3077,0.1818,0.6364,0.2857,0.3077,0.2857,0.5,0.125,0.6923,0.25,0.25,0.3077,0.1,0.3077,0.1,0.1,0.0,0.4286,0.0,0.2857,0.1,0.125,0.5
24,0.5,0.0,0.4,0.0,0.5385,0.3,0.5385,0.5385,0.4545,0.3636,0.1429,0.5385,0.1429,0.125,0.25,0.4615,0.5,0.5,0.5385,0.4,0.5385,0.4,0.4,0.3333,0.0,0.3333,0.1429,0.4,0.25,0.125
25,0.25,0.4286,0.1,0.4286,0.3077,0.6,0.3077,0.3077,0.1818,0.6364,0.2857,0.3077,0.2857,0.5,0.125,0.6923,0.25,0.25,0.3077,0.1,0.3077,0.1,0.1,0.0,0.4286,0.0,0.2857,0.1,0.125,0.5
26,0.4167,0.1429,0.3,0.1429,0.4615,0.4,0.4615,0.4615,0.3636,0.4545,0.0,0.4615,0.0,0.25,0.125,0.5385,0.4167,0.4167,0.4615,0.3,0.4615,0.3,0.3,0.2222,0.1429,0.2222,0.0,0.3,0.125,0.25
27,0.1667,0.5714,0.0,0.5714,0.2308,0.7,0.2308,0.2308,0.0909,0.7273,0.4286,0.2308,0.4286,0.625,0.25,0.7692,0.1667,0.1667,0.2308,0.0,0.2308,0.0,0.0,0.1111,0.5714,0.1111,0.4286,0.0,0.25,0.625
28,0.3333,0.2857,0.2,0.2857,0.3846,0.5,0.3846,0.3846,0.2727,0.5455,0.1429,0.3846,0.1429,0.375,0.0,0.6154,0.3333,0.3333,0.3846,0.2,0.3846,0.2,0.2,0.1111,0.2857,0.1111,0.1429,0.2,0.0,0.375
29,0.5833,0.1429,0.5,0.1429,0.6154,0.2,0.6154,0.6154,0.5455,0.2727,0.2857,0.6154,0.2857,0.0,0.375,0.3846,0.5833,0.5833,0.6154,0.5,0.6154,0.5,0.5,0.4444,0.1429,0.4444,0.2857,0.5,0.375,0.0
