,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.0,0.4286,0.2857,0.5556,0.1818,0.6923,0.25,0.3077,0.4286,0.2857,0.5,0.3077,0.6923,0.2857,0.125,0.6,0.25,0.6,0.3077,0.125,0.2857,0.5,0.4286,0.125,0.6,0.6,0.125,0.0,0.0,0.6
1,0.3333,0.0,0.1429,0.2222,0.4545,0.4615,0.5,0.5385,0.0,0.1429,0.125,0.5385,0.4615,0.1429,0.25,0.3,0.5,0.3,0.5385,0.25,0.1429,0.125,0.0,0.25,0.3,0.3,0.25,0.3333,0.3333,0.3
2,0.2222,0.1429,0.0,0.3333,0.3636,0.5385,0.4167,0.4615,0.1429,0.0,0.25,0.4615,0.5385,0.0,0.125,0.4,0.4167,0.4,0.4615,0.125,0.0,0.25,0.1429,0.125,0.4,0.4,0.125,0.2222,0.2222,0.4
3,0.5556,0.2857,0.4286,0.0,0.6364,0.3077,0.6667,0.6923,0.2857,0.4286,0.125,0.6923,0.3077,0.4286,0.5,0.1,0.6667,0.1,0.6923,0.5,0.4286,0.125,0.2857,0.5,0.1,0.1,0.5,0.5556,0.5556,0.1
4,0.2222,0.7143,0.5714,0.7778,0.0,0.8462,0.0833,0.1538,0.7143,0.5714,0.75,0.1538,0.8462,0.5714,0.375,0.8,0.0833,0.8,0.1538,0.375,0.5714,0.75,0.7143,0.375,0.8,0.8,0.375,0.2222,0.2222,0.8
5,1.0,0.8571,1.0,0.4444,1.0,0.0,1.0,1.0,0.8571,1.0,0.625,1.0,0.0,1.0,1.0,0.3,1.0,0.3,1.0,1.0,1.0,0.625,0.8571,1.0,0.3,0.3,1.0,1.0,1.0,0.3
6,0.3333,0.8571,0.7143,0.8889,0.0909,0.9231,0.0,0.0769,0.8571,0.7143,0.875,0.0769,0.9231,0.7143,0.5,0.9,0.0,0.9,0.0769,0.5,0.7143,0.875,0.8571,0.5,0.9,0.9,0.5,0.3333,0.3333,0.9
7,0.4444,1.0,0.8571,1.0,0.1818,1.0,0.0833,0.0,1.0,0.8571,1.0,0.0,1.0,0.8571,0.625,1.0,0.0833,1.0,0.0,0.625,0.8571,1.0,1.0,0.625,1.0,1.0,0.625,0.4444,0.4444,1.0
8,0.3333,0.0,0.1429,0.2222,0.4545,0.4615,0.5,0.5385,0.0,0.1429,0.125,0.5385,0.4615,0.1429,0.25,0.3,0.5,0.3,0.5385,0.25,0.1429,0.125,0.0,0.25,0.3,0.3,0.25,0.3333,0.3333,0.3
9,0.2222,0.1429,0.0,0.3333,0.3636,0.5385,0.4167,0.4615,0.1429,0.0,0.25,0.4615,0.5385,0.0,0.125,0.4,0.4167,0.4,0.4615,0.125,0.0,0.25,0.1429,0.125,0.4,0.4,0.125,0.2222,0.2222,0.4
10,0.4444,0.1429,0.2857,0.1111,0.5455,0.3846,0.5833,0.6154,0.1429,0.2857,0.0,0.6154,0.3846,0.2857,0.375,0.2,0.5833,0.2,0.6154,0.375,0.2857,0.0,0.1429,0.375,0.2,0.2,0.375,0.4444,0.4444,0.2
11,0.4444,1.0,0.8571,1.0,0.1818,1.0,0.0833,0.0,1.0,0.8571,1.0,0.0,1.0,0.8571,0.625,1.0,0.0833,1.0,0.0,0.625,0.8571,1.0,1.0,0.625,1.0,1.0,0.625,0.4444,0.4444,1.0
12,1.0,0.8571,1.0,0.4444,1.0,0.0,1.0,1.0,0.8571,1.0,0.625,1.0,0.0,1.0,1.0,0.3,1.0,0.3,1.0,1.0,1.0,0.625,0.8571,1.0,0.3,0.3,1.0,1.0,1.0,0.3
13,0.2222,0.1429,0.0,0.3333,0.3636,0.5385,0.4167,0.4615,0.1429,0.0,0.25,0.4615,0.5385,0.0,0.125,0.4,0.4167,0.4,0.4615,0.125,0.0,0.25,0.1429,0.125,0.4,0.4,0.125,0.2222,0.2222,0.4
14,0.1111,0.2857,0.1429,0.4444,0.2727,0.6154,0.3333,0.3846,0.2857,0.1429,0.375,0.3846,0.6154,0.1429,0.0,0.5,0.3333,0.5,0.3846,0.0,0.1429,0.375,0.2857,0.0,0.5,0.5,0.0,0.1111,0.1111,0.5
15,0.6667,0.4286,0.5714,0.1111,0.7273,0.2308,0.75,0.7692,0.4286,0.5714,0.25,0.7692,0.2308,0.5714,0.625,0.0,0.75,0.0,0.7692,0.625,0.5714,0.25,0.4286,0.625,0.0,0.0,0.625,0.6667,0.6667,0.0
16,0.3333,0.8571,0.7143,0.8889,0.0909,0.9231,0.0,0.0769,0.8571,0.7143,0.875,0.0769,0.9231,0.7143,0.5,0.9,0.0,0.9,0.0769,0.5,0.7143,0.875,0.8571,0.5,0.9,0.9,0.5,0.3333,0.3333,0.9
17,0.6667,0.4286,0.5714,0.1111,0.7273,0.2308,0.75,0.7692,0.4286,0.5714,0.25,0.7692,0.2308,0.5714,0.625,0.0,0.75,0.0,0.7692,0.625,0.5714,0.25,0.4286,0.625,0.0,0.0,0.625,0.6667,0.6667,0.0
18,0.4444,1.0,0.8571,1.0,0.1818,1.0,0.0833,0.0,1.0,0.8571,1.0,0.0,1.0,0.8571,0.625,1.0,0.0833,1.0,0.0,0.625,0.8571,1.0,1.0,0.625,1.0,1.0,0.625,0.4444,0.4444,1.0
19,0.1111,0.2857,0.1429,0.4444,0.2727,0.6154,0.3333,0.3846,0.2857,0.1429,0.375,0.3846,0.6154,0.1429,0.0,0.5,0.3333,0.5,0.3846,0.0,0.1429,0.375,0.2857,0.0,0.5,0.5,0.0,0.1111,0.1111,0.5
20,0.2222,0.1429,0.0,0.3333,0.3636,0.5385,0.4167,0.4615,0.1429,0.0,0.25,0.4615,0.5385,0.0,0.125,0.4,0.4167,0.4,0.4615,0.125,0.0,0.25,0.1429,0.125,0.4,0.4,0.125,0.2222,0.2222,0.4
21,0.4444,0.1429,0.2857,0.1111,0.5455,0.3846,0.5833,0.6154,0.1429,0.2857,0.0,0.6154,0.3846,0.2857,0.375,0.2,0.5833,0.2,0.6154,0.375,0.2857,0.0,0.1429,0.375,0.2,0.2,0.375,0.4444,0.4444,0.2
22,0.3333,0.0,0.1429,0.2222,0.4545,0.4615,0.5,0.5385,0.0,0.1429,0.125,0.5385,0.4615,0.1429,0.25,0.3,0.5,0.3,0.5385,0.25,0.1429,0.125,0.0,0.25,0.3,0.3,0.25,0.3333,0.3333,0.3
23,0.1111,0.2857,0.1429,0.4444,0.2727,0.6154,0.3333,0.3846,0.2857,0.1429,0.375,0.3846,0.6154,0.1429,0.0,0.5,0.3333,0.5,0.3846,0.0,0.1429,0.375,0.2857,0.0,0.5,0.5,0.0,0.1111,0.1111,0.5
24,0.6667,0.4286,0.5714,0.1111,0.7273,0.2308,0.75,0.7692,0.4286,0.5714,0.25,0.7692,0.2308,0.5714,0.625,0.0,0.75,0.0,0.7692,0.625,0.5714,0.25,0.4286,0.625,0.0,0.0,0.625,0.6667,0.6667,0.0
25,0.6667,0.4286,0.5714,0.1111,0.7273,0.2308,0.75,0.7692,0.4286,0.5714,0.25,0.7692,0.2308,0.5714,0.625,0.0,0.75,0.0,0.7692,0.625,0.5714,0.25,0.4286,0.625,0.0,0.0,0.625,0.6667,0.6667,0.0
26,0.1111,0.2857,0.1429,0.4444,0.2727,0.6154,0.3333,0.3846,0.2857,0.1429,0.375,0.3846,0.6154,0.1429,0.0,0.5,0.3333,0.5,0.3846,0.0,0.1429,0.375,0.2857,0.0,0.5,0.5,0.0,0.1111,0.1111,0.5
27,0.0,0.4286,0.2857,0.5556,0.1818,0.6923,0.25,0.3077,0.4286,0.2857,0.5,0.3077,0.6923,0.2857,0.125,0.6,0.25,0.6,0.3077,0.125,0.2857,0.5,0.4286,0.125,0.6,0.6,0.125,0.0,0.0,0.6
28,0.0,0.4286,0.2857,0.5556,0.1818,0.6923,0.25,0.3077,0.4286,0.2857,0.5,0.3077,0.6923,0.2857,0.125,0.6,0.25,0.6,0.3077,0.125,0.2857,0.5,0.4286,0.125,0.6,0.6,0.125,0.0,0.0,0.6
29,0.6667,0.4286,0.5714,0.1111,0.7273,0.2308,0.75,0.7692,0.4286,0.5714,0.25,0.7692,0.2308,0.5714,0.625,0.0,0.75,0.0,0.7692,0.625,0.5714,0.25,0.4286,0.625,0.0,0.0,0.625,0.6667,0.6667,0.0
